799,4,800,12776,800,5752,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699
12776,160,1579,1200,159,2701,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
176,4534,10285,220,12776,4815,2700,9590,459,3299,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701
2703,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702
2702,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703
2705,382,128,2707,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704
2704,289,289,2792,289,289,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705
289,12800,8246,10493,10993,7224,4801,594,128,976,10493,289,5781,289,5953,2706,2706,2706,2706,2706
594,10400,474,289,289,6261,289,6995,5640,3066,2704,2707,2707,2707,2707,2707,2707,2707,2707,2707
637,2647,2629,2709,1076,2629,2333,2105,1077,567,12776,2708,2708,2708,2708,2708,2708,2708,2708,2708
12811,1076,2648,2309,2708,5169,6329,2816,220,1224,176,220,220,1048,1067,10087,2709,2709,2709,2709
2876,569,2711,1290,859,2712,2712,2304,136,519,136,1289,2710,2710,2710,2710,2710,2710,2710,2710
2710,8598,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711
136,2999,2710,2710,12784,1689,519,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712
1127,11971,1127,12776,1836,597,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713
12776,11043,11040,2302,2302,11043,11652,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714
12776,769,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715
744,114,114,2634,12776,744,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716
12776,2719,2719,222,2717,2717,908,2718,222,220,1151,1151,2717,2717,2717,2717,2717,2717,2717,2717
2868,6683,12781,10843,2717,4972,6683,2868,10879,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718
2717,2717,11771,4829,12007,12801,7230,7229,3626,658,220,2719,2719,2719,2719,2719,2719,2719,2719,2719
525,5007,12776,39,39,525,39,1694,110,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720
7555,8306,3518,1097,1097,9888,8371,9751,8138,8216,43,6297,10667,8318,2721,2721,2721,2721,2721,2721
2723,1235,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722
785,2722,4,911,12776,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723
2726,124,2725,12776,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724
3593,2724,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725
2724,3807,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726
12776,769,2728,769,570,570,4197,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727
4769,2727,769,1088,3670,3670,4769,12776,4197,4769,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728
2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729
9285,12776,1224,11380,1705,1000,1051,1346,2731,7857,174,7916,2783,2730,2730,2730,2730,2730,2730,2730
7916,12781,174,9285,2783,174,2730,7857,4705,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
5224,2732,2732,1295,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732
145,74,145,74,2735,2737,2736,2735,212,2738,2739,2734,2735,2733,2733,2733,2733,2733,2733,2733
6820,5360,4063,10916,11569,11411,10707,7531,8476,8026,11723,2594,2977,278,612,6540,12784,3824,1018,10796
10707,7531,7622,8026,3929,2977,10076,2735,2735,3824,6540,10796,9707,9856,4978,6022,10913,3092,2733,6038
2594,8423,1018,6287,4195,74,4833,2733,981,981,4833,2736,2736,2736,2736,2736,2736,2736,2736,2736
2733,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737
2509,9674,2733,1515,944,2509,4143,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738
341,340,342,7385,12776,343,2733,117,343,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739
10986,1329,11209,2385,11209,12776,1858,10986,10986,11209,10541,1352,609,1573,2740,2740,2740,2740,2740,2740
1137,6984,1235,1436,2742,12776,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741
12074,2741,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742
1863,1865,529,1864,402,1875,636,1332,7033,1387,1011,6891,12686,404,400,1875,9156,420,2743,2743
3174,1045,1052,400,1069,2748,420,1052,529,398,666,4242,636,1044,2744,2744,2744,2744,2744,2744
5513,10307,2217,402,9683,5512,6907,1332,3964,4639,636,12800,1045,5511,10667,12558,400,4,420,851
1332,7179,636,2746,2746,8427,8680,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746
398,1042,397,401,8256,2866,12784,4,400,1069,404,9,1048,636,2747,2747,2747,2747,2747,2747
664,398,10270,766,1044,2744,7425,401,664,1875,9155,1045,12776,663,537,7382,1044,400,1069,2748
11673,353,2880,5284,636,3307,1858,852,635,353,635,3639,7561,12696,5284,2749,2749,2749,2749,2749
1333,1076,2816,6901,1076,5396,5266,4320,353,11673,12776,3313,10841,10321,636,2750,2750,2750,2750,1224
1333,7872,1224,1076,10162,9964,353,9185,1394,12237,2476,9632,2476,9185,426,12776,635,9185,2751,2751
1843,1466,769,1466,1466,8889,12776,769,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752
2754,316,1,12776,2755,672,2316,576,2756,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753
2761,2753,12776,8669,2761,8478,9734,2761,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754
10093,316,7967,8930,8851,8930,8851,9184,9322,2753,316,12631,7967,10529,2670,9194,12785,8851,316,2755
316,7967,8851,8930,316,316,1750,12776,2756,2756,2753,2756,2756,2756,2756,2756,2756,2756,2756,2756
2759,12776,2758,769,2760,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757
11761,769,2757,3499,2759,2078,769,2759,2758,2758,12800,2758,2758,2758,2758,2758,2758,2758,2758,2758
189,2757,3499,769,769,10440,10440,2758,2758,12784,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759
2757,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
672,12744,2754,5362,9734,9978,2754,8124,7933,10552,12776,2761,2761,2754,2761,2761,2761,2761,2761,2761
3980,2763,2763,12776,850,2372,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762
12776,831,2762,2762,858,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763
12168,2765,11977,12050,11300,2766,12776,12277,9592,850,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
1094,6799,2951,12776,2764,784,9924,7475,138,7288,9924,7288,1172,7074,1172,2766,2949,776,795,10099
2764,2765,12168,8978,11977,3008,12050,11300,12781,12022,9592,11474,2766,2766,2766,2766,2766,2766,2766,2766
2003,1584,11127,2105,2769,6760,12776,2768,2769,2770,7423,4123,2768,2770,10301,1877,11142,4123,2105,10301
1584,401,322,1867,1584,2770,2105,2767,12776,2770,2768,2768,4548,2767,1094,635,396,11142,10301,2768
4123,2815,4,2077,751,2767,2246,1732,10026,4332,2767,4331,2246,10301,12776,752,2237,1940,753,1268
758,6760,12776,2768,6760,335,3162,294,2767,6760,2768,2767,7382,11142,12272,725,12511,1519,430,2770
2772,2772,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771
2771,2771,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772
11410,11410,3058,294,12776,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773
1599,2838,1599,12776,897,167,1842,163,1569,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774
2776,12776,7882,8894,8894,2777,8893,769,8893,769,9948,2775,2775,2775,2775,2775,2775,2775,2775,2775
2775,12785,8893,6099,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776
769,8894,12776,249,2775,2670,769,8893,769,2670,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777
9511,215,1124,4265,11221,215,278,12776,215,4,911,2778,2778,2778,2778,2778,2778,2778,2778,2778
569,4,127,127,569,127,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779
127,881,127,4,569,2598,12800,278,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780
174,320,2782,323,12776,2783,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781
174,2376,246,2781,12776,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782
12776,2731,2730,2781,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783
136,3709,4,3709,1209,12776,3709,385,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784
7279,678,10271,678,7261,136,9856,1836,10141,1836,2980,7833,12781,136,5465,5633,1209,12161,2984,136
519,524,271,12776,271,1209,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786
10711,10968,12776,4918,10968,1606,12508,11864,12359,12508,12359,12636,12359,10711,2787,2787,2787,2787,2787,2787
2789,3058,12776,211,1519,7400,2790,3058,2543,2790,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788
2600,2598,2788,12776,2598,249,2598,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789
8626,3870,2009,211,12776,4,1674,8627,1352,2788,3811,2788,342,2790,2790,2790,2790,2790,2790,2790
2792,4,4,12776,11750,799,4,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791
552,7922,10754,1294,8128,9072,8901,6990,9408,10254,10033,9226,8237,8553,9409,2791,3470,9525,4764,9621
3266,6697,7176,8958,9688,7048,12776,420,7009,9323,7838,4669,423,6625,2818,999,1964,3155,3141,432
533,658,2372,12776,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794
4972,533,658,12686,7592,7592,220,12776,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795
176,533,12776,176,4202,249,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796
2799,12776,2799,847,2798,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797
986,136,9167,1076,3313,12767,12005,2797,2353,2351,3312,1077,1159,2252,56,9893,2798,2798,2798,2798
6148,4930,12492,211,11536,2797,2797,12801,9881,4930,11243,11711,6168,11815,11598,2890,12651,2799,2799,2799
2802,2286,2803,12776,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
9377,128,3163,10067,12800,3008,10067,10680,9377,9829,116,2801,2801,2801,2801,2801,2801,2801,2801,2801
10204,7173,2800,4835,12800,10541,9969,7044,7044,9010,38,7454,10838,38,2802,2802,2802,2802,2802,2802
6608,11196,11677,11688,735,5610,11677,11688,11276,11496,7155,5938,8670,8401,768,11662,2256,7277,3761,9431
1099,2543,597,4360,594,2543,594,3811,2543,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804
962,342,12776,342,59,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805
272,787,1099,412,1098,1098,1099,342,1098,272,12327,344,12782,1098,211,1099,2806,2806,2806,2806
589,3996,3997,110,6827,9225,5266,12781,8648,589,110,7263,2807,2807,2807,2807,2807,2807,2807,2807
12776,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808
969,12776,3783,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809
4793,969,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
12785,1591,3750,969,4,1097,9,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811
6785,3096,74,974,969,11486,11485,12776,12,6826,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812
726,74,615,613,1018,8220,2242,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813
400,12811,635,385,353,2647,2647,432,4,4548,636,2200,421,2476,398,2818,136,2662,635,5400
6856,56,11018,3625,3626,576,11528,2769,635,5152,11589,401,4968,1662,1045,1869,6545,6941,3487,2890
3209,5398,10619,10815,4244,2750,398,1224,10026,6666,402,2477,2694,5396,1048,5266,3478,7561,5460,635
1064,2309,1067,11119,4802,1003,9916,3209,3536,1869,2694,4465,3266,11018,1064,2815,2309,4466,635,12776
1875,426,635,2793,2654,753,2814,12776,328,1042,432,5870,419,432,1042,429,2814,6643,2818,2818
635,12562,2331,4223,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819
3479,3479,2656,400,3479,540,12776,635,540,529,398,2820,2820,2820,2820,2820,2820,2820,2820,2820
1870,1871,12164,2823,1871,398,2825,2826,401,1064,1042,1870,400,2821,2821,2821,2821,2821,2821,2821
1872,429,12164,1064,1870,12745,1065,5397,2308,2307,7180,2822,2822,2822,2822,2822,2822,2822,2822,2822
768,2823,2823,1064,2821,11683,8083,1870,6708,1065,8530,7560,6823,2823,2823,2823,2823,2823,2823,2823
7061,2825,1072,1045,1072,400,1069,12685,1870,1871,667,1064,635,7180,636,1260,1064,4242,398,432
1870,2824,552,1031,452,1871,179,1065,444,25,447,449,552,2821,153,1306,2197,1045,552,23
4012,12776,610,1630,1870,4010,620,613,1078,6616,1870,610,2821,1318,4010,620,1064,2826,2826,2826
11061,520,7522,11061,11948,2829,11062,520,8850,7522,9228,10384,11948,997,11061,8320,11948,11061,272,2829
4397,12501,272,6534,4397,193,7999,4228,4397,12782,4002,2556,4448,2827,9114,5039,6908,4397,7360,2828
11948,2827,3499,3953,136,2827,2197,11062,12776,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829
12776,12602,3535,5216,9433,41,1822,4142,10667,2996,12602,552,4142,8247,12654,2825,552,2830,2830,2830
12776,90,178,2033,2266,56,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831
2836,2835,56,859,2834,2834,10242,10243,12776,136,2833,10371,161,2832,2832,2832,2832,2832,2832,2832
1836,12785,11299,11298,4707,8619,2832,11299,249,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833
12767,2832,1550,163,161,2832,2945,1308,2946,2394,2945,559,1208,1270,2394,12767,1554,2947,11235,1554
2832,2942,1657,10103,3197,10103,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835
2832,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836
48,37,40,3068,12776,48,40,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837
2841,12776,2841,1177,1012,2774,1941,2839,1204,163,1124,1941,2838,2838,2838,2838,2838,2838,2838,2838
128,12776,165,1608,2838,2520,289,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839
12776,1255,9965,5963,3423,1566,9,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840
2838,568,12776,164,2838,4,163,568,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841
437,613,2327,2327,2843,1752,2584,2628,342,616,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842
9099,12776,2843,2843,1263,974,2842,1263,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843
12039,6532,12776,11283,2846,2845,12002,12654,10410,11395,10441,11875,8584,2844,2844,2844,2844,2844,2844,2844
1432,3504,11147,2844,7268,3439,11271,3504,8802,3504,3439,11260,11260,6764,1678,7225,3504,2846,8899,11148
6436,2300,4752,2844,9137,8242,4008,10215,11243,8207,3104,1909,5525,4752,12386,9924,561,4741,12751,145
176,220,220,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847
865,12776,865,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848
8075,278,12776,1519,1519,8131,132,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849
11050,6856,1807,10312,8959,6749,6700,762,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850
11864,715,12776,2852,715,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851
5234,715,572,8142,572,9307,567,715,5234,5234,278,2851,12776,278,2852,2852,2852,2852,2852,2852
615,6631,5316,1627,12776,1626,2855,5316,1626,6631,635,636,2856,1627,1005,542,2855,2856,1625,2856
12332,710,5932,2260,4,12841,7717,4225,9530,4443,12264,7575,6578,6896,2855,7096,702,4,7123,2853
8513,2471,2856,5658,2853,4364,5658,426,8007,3022,2853,8513,2471,2854,1225,2856,2471,3022,8007,1668
1185,6677,2855,1160,726,355,2853,635,1691,2853,2855,12776,2853,1185,6677,2855,2856,2856,2856,2856
5379,1116,2868,2857,2857,4866,2868,41,4866,5379,4730,12776,2868,717,4075,4075,41,1116,2857,2857
859,3457,1957,3574,1190,1190,2012,857,12781,3257,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858
658,658,8855,3186,2859,2859,8855,2333,7626,7626,1232,1232,5548,12781,11484,2859,2859,2859,2859,2859
11243,2865,6466,617,1384,2386,2864,3216,2057,10653,1625,4335,5382,3216,2865,2309,1667,2864,1185,1624
2058,41,12800,1624,6466,1264,2147,710,2147,4316,1160,2057,710,7975,4316,616,2057,4484,615,7975
1077,2057,128,6839,12776,619,1048,636,6839,6839,1736,3674,1736,1347,619,2311,619,2057,2862,2862
2890,2057,8676,5126,2890,2057,8676,2057,2057,8676,1160,10087,10087,12776,2863,2863,2863,2863,2863,2863
2060,2860,1226,2057,617,5266,1226,289,1346,2860,3216,2057,6257,3216,2060,2860,1159,6257,5266,128
2860,1384,1346,2866,1319,2860,1160,12776,1048,2860,639,2331,2866,1268,2865,2865,2865,2865,2865,2865
7292,2865,1319,1318,7292,2747,1160,4266,1048,2104,639,7292,2331,353,2865,617,1384,1346,2866,2866
8539,1562,1024,8538,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867
2718,2857,2857,2857,220,2718,2868,2868,12781,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868
12776,2870,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869
2869,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
397,753,2422,398,2872,2077,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871
10697,8397,2871,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872
1289,1289,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873
7470,9303,3144,1289,4912,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874
1900,2304,5475,1289,12776,1900,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875
2710,2304,2877,128,519,12784,2523,3951,3699,1289,859,2876,2876,2876,2876,2876,2876,2876,2876,2876
2876,859,3698,12784,2304,519,2523,136,1289,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877
12776,1567,1934,1550,288,2879,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878
12776,1176,2448,2879,2879,136,2878,56,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879
2749,8410,663,1043,11673,2568,8060,6697,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880
1208,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881
12776,849,849,2883,278,1360,715,2883,1360,9580,278,2882,2882,2882,2882,2882,2882,2882,2882,2882
12784,4,1189,1360,32,2397,2882,63,4,1253,20,1313,2523,172,2882,151,1935,1360,0,1943
12776,377,1935,2885,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884
3540,3540,3540,3540,3540,3540,12800,2884,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885
11973,11454,2887,272,2468,12776,9765,12002,2887,11950,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886
5674,11953,8923,5674,2886,11953,12595,11711,6537,2200,2886,211,11953,10578,2887,2887,2887,2887,2887,2887
9914,12291,2889,289,5560,7277,9447,3083,12776,10065,9914,12291,5995,2785,6937,211,2888,2888,2888,2888
289,4145,6031,2888,6028,722,6029,6000,289,442,3572,6030,508,3135,726,430,1132,5317,11320,6027
2890,2890,2863,1160,4301,2863,2815,795,6075,2890,2890,1597,9231,8887,2891,1597,1160,9231,12776,6380
8396,3998,2890,1269,2890,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891
2150,2177,1583,1903,31,2442,2622,29,2145,12776,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892
7026,2893,2893,11212,829,316,316,12776,7026,10223,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893
345,2213,341,967,342,344,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
12776,345,2213,341,345,342,344,343,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895
2897,2897,12219,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896
2898,2896,2896,12776,11111,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897
2897,11497,5008,10330,10328,10330,5405,10328,10329,10329,10330,8544,10152,10217,2899,8008,10327,11260,7712,2898
4,11496,2900,385,985,2898,12776,7923,2900,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899
12776,2899,4,985,2899,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
6703,2906,1160,4226,747,426,2905,4226,3282,2584,2628,2905,2560,1160,2906,12776,2903,615,2904,2906
7066,7066,3054,4199,8099,2253,2628,12776,12109,7046,2901,2902,2902,2902,2902,2902,2902,2902,2902,2902
1011,4263,747,635,12138,635,12138,3515,2901,3515,2464,635,12776,766,2903,2903,2903,2903,2903,2903
617,4947,1011,397,2039,747,1159,2105,11767,2901,12776,2901,636,2904,2904,2904,2904,2904,2904,2904
8822,9066,2901,6699,5377,5351,9066,9307,12776,8822,2901,6696,5377,6699,9307,9066,11027,6696,5351,4660
635,2038,1012,5659,2901,7,5659,1226,10635,5659,6325,1011,2039,425,762,2039,747,9080,6699,2901
617,2910,1371,2912,9202,543,9013,12265,12264,6150,8697,617,2911,9733,12400,2912,12264,1076,2912,542
