5,181,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341
2343,46,5189,10691,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342
2342,3305,35,5932,3305,2065,8439,3305,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343
971,2123,3716,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344
2346,4899,5900,4899,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345
2345,7341,9308,9328,14000,10195,3306,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346
1824,46,1824,2028,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347
2245,2245,8195,935,2245,935,8195,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348
553,2387,179,5112,824,1204,984,926,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349
46,76,6535,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
329,46,114,2293,329,3889,119,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351
2353,447,2301,2186,141,1591,2301,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352
2352,4438,2214,4112,35,345,2242,3279,4096,4905,8993,3717,604,12970,2063,2353,2353,2353,2353,2353
1928,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354
1756,8438,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355
1819,3340,91,2825,4010,3026,3654,6091,7930,1002,9343,1655,2357,1070,8652,11816,1715,6446,5596,8709
294,915,1299,9186,2356,71,294,5445,2375,46,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
1617,10900,2428,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358
71,2545,777,2316,10694,5057,46,5882,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359
46,3782,986,986,12483,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360
2362,389,46,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361
2361,3434,5154,5497,5392,938,2639,770,10810,8124,10634,6710,504,8177,2362,2362,2362,2362,2362,2362
46,2405,3170,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363
567,2264,2264,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
2366,5262,46,8217,8217,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365
2365,3528,4678,2450,7299,10659,891,580,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366
2368,5961,46,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367
2367,3521,4435,4860,12709,12252,6525,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368
815,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369
2163,7282,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
1111,5111,2081,3304,3120,4650,2887,3169,9556,3803,5935,7074,7089,3444,5775,1336,123,9292,2371,2371
88,2467,5297,1462,591,9785,1736,12872,13170,9729,590,1462,12681,2372,2372,2372,2372,2372,2372,2372
2374,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373
2373,2567,4279,7564,7616,84,2695,9412,10953,1416,377,12932,13675,5816,5815,14483,2374,2374,2374,2374
1469,5234,9790,2357,11352,7266,1817,10794,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375
46,4280,1278,1594,11592,1076,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376
1076,46,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377
842,5454,7292,14437,14472,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378
2380,6521,7607,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379
2379,2482,3043,3147,4282,5656,779,5379,6103,7557,7606,2982,1660,3505,6128,5336,4316,8753,1699,10062
46,4672,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381
2383,2570,3971,2570,2917,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
2382,3008,5251,6634,9132,2975,12440,8569,12440,1171,8609,13627,2383,2383,2383,2383,2383,2383,2383,2383
541,2483,5152,88,10889,5268,12116,2483,11744,541,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384
256,8226,46,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
1424,4037,3178,61,46,4037,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386
2349,4225,2053,5302,4164,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387
2389,969,2430,10916,46,3790,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388
2388,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
2391,61,11942,11942,5345,35,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390
2390,11,557,926,5345,926,2473,296,11,9040,296,5345,557,9040,2391,2391,2391,2391,2391,2391
2393,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392
2392,9953,6576,1081,14482,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393
815,463,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394
2396,46,1573,1646,691,1470,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
2395,3679,8701,9942,7421,12348,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396
2398,46,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397
2397,596,35,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398
1775,1204,553,4226,4580,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399
2401,5807,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
2400,3323,88,10101,7995,4292,5807,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
2403,256,7560,19,3932,3932,2837,551,19,88,100,46,2402,2402,2402,2402,2402,2402,2402,2402
2402,88,7901,8508,9250,10840,3469,10667,13818,6075,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403
2405,2725,4239,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404
2404,2026,7253,1577,2363,14022,5779,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405
179,3524,6584,730,3502,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406
770,2843,8580,9249,10122,9723,11182,12628,789,4205,11366,2843,13326,5530,2228,6984,4730,2407,2407,2407
47,4767,48,13986,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408
491,46,978,576,76,256,3369,6517,5669,6517,1902,5669,1902,2409,2409,2409,2409,2409,2409,2409
752,3982,5412,7069,5882,2074,46,3982,5571,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
2412,292,3718,8691,8121,282,11,1374,3191,3269,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411
2411,4040,4303,5471,4020,7340,4558,8713,88,12933,173,14214,4768,2412,2412,2412,2412,2412,2412,2412
2414,46,779,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413
2413,35,6350,4072,4828,11736,2618,3422,3744,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
305,2484,3570,3638,6255,3638,57,2484,3570,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415
1069,46,1350,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416
551,88,7550,100,256,7560,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417
46,1675,4594,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418
1204,4226,553,4295,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419
254,5098,971,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420
1864,5308,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421
1218,3176,3120,7173,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422
46,2720,256,1567,1976,1137,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
2425,2425,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424
2424,2424,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425
2427,6066,6066,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
2426,1857,7308,7350,11,9620,9664,6066,683,7506,11702,1085,1086,13419,12995,7241,6857,6067,7523,1858
1617,10900,2358,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428
2430,518,1162,4018,76,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429
2429,3699,4095,2388,7864,8425,163,3368,9303,4934,6195,6357,6154,1513,4793,610,3699,4095,13167,2430
29,2674,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431
65,46,4065,802,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
46,1350,3332,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433
46,2528,6116,6116,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434
1995,2324,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435
2437,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436
2436,7314,2509,11415,8903,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437
859,4324,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438
435,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439
1496,7019,7706,961,2045,10600,13276,13576,13583,1616,1496,2440,2440,2440,2440,2440,2440,2440,2440,2440
46,900,704,416,2067,52,3723,9330,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441
1902,256,1902,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442
2444,1270,46,90,697,9410,90,1324,90,282,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443
2443,5932,8155,3108,5042,3568,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444
871,1431,1849,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445
59,873,46,3922,1424,873,6534,873,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446
1976,7959,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447
2449,244,5005,46,3102,1259,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
2448,9983,9794,8042,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449
46,2366,3293,861,3316,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
2452,2879,2628,6548,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451
2451,2282,7922,6982,6329,12475,10911,5155,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452
2454,2473,2031,10336,19,61,46,88,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453
2453,5817,6302,7735,12163,12246,9377,6919,88,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454
282,46,1036,1961,2061,3949,6257,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
2457,3511,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2456,3511,7203,88,165,9751,12633,9750,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2459,1577,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2458,1577,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
1162,46,1162,76,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
282,46,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
2463,114,2293,119,993,46,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462
2462,8718,10786,6845,3329,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463
1662,4583,6782,3296,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464
2466,3681,46,8319,76,5680,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465
2465,7193,4709,168,1161,1603,11970,4095,8871,13167,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
2468,2372,6622,6622,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
2467,6662,88,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468
46,986,3180,94,3561,3180,3180,1398,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469
2471,393,393,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
2470,5681,393,4773,11315,12576,5761,12358,6883,3611,6880,9940,8194,7948,4797,2471,2471,2471,2471,2471
2473,2701,2031,429,46,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
2472,3294,1289,5826,3406,3892,2031,3152,2453,2700,4503,373,2909,3138,374,5123,8921,8797,8434,6251
35,2551,8599,6647,781,6666,11102,749,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474
2476,1024,975,37,76,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
2475,5027,7053,1489,8803,8896,9454,7753,35,3606,7016,3272,76,1041,6302,3272,7753,5679,670,8896
2478,46,5633,8706,5470,9480,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477
2477,10511,8577,7070,7118,9727,6723,13657,510,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478
1089,1431,12837,12837,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479
2481,2828,46,1523,2828,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
2480,9133,8439,10915,3784,5592,4085,6297,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481
2380,8697,6801,6674,6800,11463,8697,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482
2384,256,4746,541,2384,541,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483
2415,256,4449,1172,46,1902,4449,8044,2415,4449,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484
2486,46,1556,88,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485
2485,6699,1228,14114,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486
46,5377,193,4602,366,1585,2881,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487
2489,46,3316,256,4058,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
2488,3082,2944,6824,13472,1994,5824,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489
457,6876,6460,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490
141,141,141,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491
2493,114,4809,1008,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
2492,35,9259,9297,8989,2060,1258,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493
2495,620,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
2494,262,5753,8261,6729,11739,8813,13722,3712,4405,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
2497,263,306,857,11828,46,12255,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
2496,3418,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497
715,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498
1319,5581,721,761,2082,2082,721,46,10403,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499
2501,616,742,46,6563,14270,2628,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
2500,3343,1018,5168,10717,6650,4630,8156,10553,5492,446,5341,2282,9618,5913,4584,4970,10589,2501,2501
46,4727,1116,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502
2504,3520,39,39,5262,39,5262,3347,46,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503
2503,4464,5993,6580,4465,8051,9982,5993,4465,8051,13154,2380,13446,11434,6580,13446,5753,819,2504,2504
46,4360,76,1881,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505
683,4772,46,76,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506
46,4634,3027,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507
2509,442,6065,46,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508
2508,1618,3146,7251,2437,35,10165,3035,5950,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509
2511,2511,12569,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
2510,2510,35,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511
88,256,8516,46,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512
46,683,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513
1585,1633,2958,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514
2516,11235,88,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515
2515,10101,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516
88,2209,256,2947,366,2877,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517
2519,7781,2163,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
2518,10419,7950,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519
2521,2521,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520
2520,35,7845,7845,13599,2520,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521
986,46,4602,4510,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522
671,6960,205,1435,46,1024,37,2225,1435,76,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523
2525,2596,4587,3259,9546,11984,12309,6310,2931,10082,3837,9717,2930,11498,14193,2596,2525,14425,2524,2524
2524,2665,3619,3837,669,4613,7563,9315,829,12434,6460,14045,2524,2525,2525,2525,2525,2525,2525,2525
774,3841,774,3841,46,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526
1051,551,1535,88,100,834,256,7560,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527
842,2434,8348,8729,3308,6549,2380,1154,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528
19,5174,1749,88,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529
2531,596,7195,8098,596,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530
2530,4502,5246,5645,9017,9173,1843,4034,3249,2906,926,4677,2531,2531,2531,2531,2531,2531,2531,2531
2533,2533,9178,8255,6312,6312,2533,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532
2532,2634,7393,2532,7393,6594,2634,9007,2634,1312,6312,7393,2634,9007,9007,2634,8254,2634,2532,35
2535,3197,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534
2534,3197,12410,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535
2537,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536
2536,5632,9931,69,5632,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537
2539,2539,46,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538
2538,2538,8851,11894,6710,2767,35,5716,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
19,46,3095,1166,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
2542,346,346,2590,346,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541
2541,4394,5346,7092,3497,7321,9498,9587,10334,4271,10145,2723,12670,4728,2771,2122,1400,3990,9508,12169
88,2145,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
2545,4723,46,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
2544,2359,5856,7467,5862,8778,2809,10164,2893,1384,11869,12388,13318,6936,2545,2545,2545,2545,2545,2545
254,6273,4200,4271,9774,10093,10092,6350,2977,12104,4271,2546,2546,2546,2546,2546,2546,2546,2546,2546
2548,756,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
2547,3544,4176,5121,756,3544,8172,7956,7956,4176,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
2550,1595,3781,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
2549,3623,6315,8218,8594,2594,4306,7205,8938,7104,3169,10567,8120,8218,8979,7205,5040,5238,5567,2276
2552,2474,9279,2552,46,2724,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551
2551,575,919,6624,3923,1451,4841,2551,11472,4407,11990,11990,12292,4841,2104,35,11472,2552,2552,2552
1869,1876,46,3293,3250,877,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553
2555,2056,46,14135,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554
